index,spark.executor.memory,spark.driver.memory,spark.executor.cores,spark.default.parallelism,spark.driver.supervise,spark.shuffle.io.maxRetries,spark.memory.useLegacyMode,spark.driver.maxResultSize,spark.driver.cores,duration,dataSize(G),N_Node,N_Neis,Node_fetures
46,4,4,7,9,1,7,1,9,2,28.165,10,0,1,88 9 
47,2,1,2,3,1,10,1,3,7,34.976,10,0,1,88 3 
48,2,2,2,23,1,49,1,13,8,40.666,10,0,1,88 23 
49,8,1,2,25,0,13,1,6,1,39.571,10,0,1,88 25 
50,1,2,4,19,0,42,1,8,5,30.666,10,0,1,88 19 
51,4,4,5,11,1,47,1,13,5,28.541,10,0,1,88 11 
52,4,1,8,10,1,14,1,15,4,27.92,10,0,1,88 10 
53,2,1,4,21,1,16,0,8,7,30.244,10,0,1,88 21 
54,4,8,6,18,0,34,0,11,4,28.67,10,0,1,88 18 
55,8,4,1,19,0,26,0,12,1,41.739,10,0,1,88 19 
56,1,2,3,15,1,41,1,12,4,30.925,10,0,1,88 15 
57,8,2,8,22,0,48,1,8,4,29.011,10,0,1,88 22 
58,8,4,3,5,0,37,1,5,9,30.281,10,0,1,88 5 
59,1,4,1,18,1,18,0,12,4,103.107,10,0,1,88 18 
60,4,4,7,29,0,34,0,6,2,27.412,10,0,1,88 29 
61,4,2,1,22,0,9,0,2,8,227.733,10,0,1,88 22 
62,8,8,3,18,1,39,1,9,1,203.122,10,0,1,88 18 
63,2,2,4,9,0,23,0,3,5,132.825,10,0,1,88 9 
64,2,1,3,12,1,29,0,14,8,133.58,10,0,1,88 12 
65,2,8,7,11,0,19,0,13,9,77.057,10,0,1,88 11 
66,4,2,8,18,0,22,1,1,2,33.954,10,0,1,88 18 
67,8,8,7,5,0,26,0,13,6,28.251,10,0,1,88 5 
68,8,8,5,21,1,26,0,15,1,29.338,10,0,1,88 21 
69,2,1,8,23,0,16,1,11,3,27.494,10,0,1,88 23 
70,4,2,6,2,1,16,1,2,7,27.473000000000006,10,0,1,88 2 
71,2,2,8,12,0,8,0,7,9,28.257,10,0,1,88 12 
72,4,4,2,11,1,18,1,5,6,37.9,10,0,1,88 11 
73,8,2,1,22,1,19,0,12,6,52.646,10,0,1,88 22 
74,1,4,4,14,0,16,1,1,8,29.897,10,0,1,88 14 
75,2,1,3,18,1,20,1,2,7,32.447,10,0,1,88 18 
76,4,1,4,25,0,43,0,8,2,32.402,10,0,1,88 25 
77,1,2,8,19,0,13,1,11,6,26.968000000000004,10,0,1,88 19 
78,8,8,8,10,1,36,0,7,4,29.126,10,0,1,88 10 
79,8,8,7,12,0,33,0,2,1,29.186,10,0,1,88 12 
80,1,4,2,8,0,7,0,3,4,35.375,10,0,1,88 8 
81,2,4,2,11,0,9,0,4,3,41.05,10,0,1,88 11 
82,1,2,1,6,1,30,0,15,8,98.027,10,0,1,88 6 
83,4,1,7,24,1,45,0,13,4,29.198,10,0,1,88 24 
84,8,8,2,5,0,47,1,6,4,34.676,10,0,1,88 5 
85,1,4,7,12,0,22,0,15,3,28.369,10,0,1,88 12 
86,2,4,6,19,0,4,1,14,9,28.023000000000003,10,0,1,88 19 
87,1,8,6,5,1,18,1,9,5,30.193,10,0,1,88 5 
88,1,4,5,3,1,16,1,1,4,29.512,10,0,1,88 3 
89,1,1,3,8,0,17,1,5,1,29.532,10,0,1,88 8 
90,2,1,8,5,0,6,1,9,6,27.801,10,0,1,88 5 
91,2,8,3,4,1,18,1,1,8,28.966,10,0,1,88 4 
92,4,8,6,9,1,7,1,5,9,28.774,10,0,1,88 9 
93,4,2,4,2,0,30,0,13,4,29.811,10,0,1,88 2 
94,4,4,8,20,0,20,1,4,5,29.028,10,0,1,88 20 
95,8,1,7,21,0,22,1,10,6,29.632,10,0,1,88 21 
96,8,4,5,6,1,39,1,12,5,30.41,10,0,1,88 6 
97,4,2,1,22,0,17,0,13,1,94.47,10,0,1,88 22 
98,4,2,7,23,1,20,0,15,2,64.359,10,0,1,88 23 
99,8,2,1,18,1,47,1,7,2,40.842,10,0,1,88 18 
100,4,1,3,14,1,49,0,3,7,30.838,10,0,1,88 14 
101,1,8,8,17,1,45,0,3,8,28.72,10,0,1,88 17 
102,2,1,3,13,0,35,1,5,1,31.297,10,0,1,88 13 
103,8,8,3,17,0,48,1,9,3,32.398,10,0,1,88 17 
104,8,1,2,24,0,17,1,3,2,41.508,10,0,1,88 24 
105,4,8,4,14,1,31,1,11,8,32.071,10,0,1,88 14 
106,8,1,1,17,1,16,1,15,5,40.887,10,0,1,88 17 
107,1,8,3,6,1,5,0,10,6,29.697,10,0,1,88 6 
108,2,2,2,5,0,31,0,10,2,36.284,10,0,1,88 5 
109,4,2,6,22,1,6,1,14,4,35.223,10,0,1,88 22 
110,2,1,3,12,0,4,0,14,4,31.7,10,0,1,88 12 
111,8,2,6,6,0,10,0,1,1,32.4,10,0,1,88 6 
112,4,8,4,16,0,25,1,2,2,32.274,10,0,1,88 16 
113,2,4,1,27,1,42,0,3,2,120.714,10,0,1,88 27 
114,8,2,7,28,0,46,0,9,4,31.111,10,0,1,88 28 
115,1,2,8,9,0,11,1,10,3,27.937,10,0,1,88 9 
116,4,4,4,20,0,30,0,4,5,33.177,10,0,1,88 20 
117,8,4,6,20,0,4,0,15,3,28.432,10,0,1,88 20 
118,1,2,4,10,1,17,1,13,1,29.792,10,0,1,88 10 
119,4,4,2,11,1,6,0,12,1,39.367,10,0,1,88 11 
120,8,1,6,6,0,49,1,13,8,32.347,10,0,1,88 6 
121,1,1,3,15,1,6,1,8,9,31.113000000000003,10,0,1,88 15 
122,2,2,1,24,1,44,1,3,1,210.865,10,0,1,88 24 
123,4,2,5,26,1,28,0,9,9,45.622,10,0,1,88 26 
124,2,4,1,12,0,39,0,2,9,190.442,10,0,1,88 12 
125,4,1,6,29,1,49,0,1,8,59.974,10,0,1,88 29 
126,4,1,5,29,1,43,1,9,9,49.8,10,0,1,88 29 
127,2,4,5,13,1,13,0,15,1,47.074,10,0,1,88 13 
128,4,1,8,19,1,25,1,12,1,30.538,10,0,1,88 19 
129,4,8,2,14,1,13,1,4,8,59.486,10,0,1,88 14 
130,2,2,2,6,0,39,1,13,2,69.384,10,0,1,88 6 
131,2,8,2,20,1,37,1,1,4,43.611,10,0,1,88 20 
132,2,1,2,24,0,8,0,7,2,60.752,10,0,1,88 24 
133,2,4,5,23,1,3,1,3,7,28.048,10,0,1,88 23 
134,8,1,3,23,0,35,0,15,2,32.698,10,0,1,88 23 
135,1,2,3,15,1,40,0,11,7,29.302,10,0,1,88 15 
136,1,1,4,28,1,27,1,15,6,30.929,10,0,1,88 28 
137,8,2,6,23,1,29,0,10,8,31.233,10,0,1,88 23 
138,2,8,1,18,1,28,0,1,7,114.814,10,0,1,88 18 
139,2,4,5,21,0,34,0,7,4,30.553,10,0,1,88 21 
140,2,2,1,24,0,4,0,4,6,112.749,10,0,1,88 24 
141,2,2,4,24,0,35,0,5,9,55.06800000000001,10,0,1,88 24 
142,8,2,5,6,1,3,0,15,2,29.366,10,0,1,88 6 
143,2,8,3,16,0,46,1,1,4,32.403,10,0,1,88 16 
144,1,2,6,9,1,33,0,12,4,28.365,10,0,1,88 9 
145,1,2,2,19,1,4,0,5,4,38.01300000000001,10,0,1,88 19 
146,4,2,4,26,0,43,0,15,6,34.281,10,0,1,88 26 
147,8,4,3,16,0,7,1,15,6,31.924,10,0,1,88 16 
148,1,2,4,11,1,6,1,3,4,31.218000000000004,10,0,1,88 11 
149,8,2,6,19,0,6,1,1,5,28.435,10,0,1,88 19 
150,1,2,7,22,1,36,1,2,6,28.147,10,0,1,88 22 
151,1,1,7,23,0,32,1,2,6,29.569000000000006,10,0,1,88 23 
152,4,4,3,7,1,43,0,12,9,31.374,10,0,1,88 7 
153,4,2,3,10,0,34,1,14,2,31.529,10,0,1,88 10 
154,8,8,3,21,0,42,1,9,2,33.779,10,0,1,88 21 
155,2,1,1,29,1,30,0,7,2,125.703,10,0,1,88 29 
156,8,1,2,12,0,10,0,10,6,36.166,10,0,1,88 12 
157,1,2,6,5,0,36,1,6,6,31.203000000000007,10,0,1,88 5 
158,4,1,6,6,0,37,0,11,6,29.259,10,0,1,88 6 
159,8,4,5,15,1,29,0,15,7,28.737,10,0,1,88 15 
160,2,8,7,22,0,14,1,1,2,28.095,10,0,1,88 22 
161,2,4,8,7,1,5,0,12,2,28.448,10,0,1,88 7 
162,4,2,2,5,1,47,0,4,2,40.805,10,0,1,88 5 
163,2,2,1,2,1,25,1,14,3,109.367,10,0,1,88 2 
164,1,1,4,11,1,22,1,10,9,32.038000000000004,10,0,1,88 11 
165,8,2,4,6,0,12,0,4,4,31.393,10,0,1,88 6 
166,4,2,5,7,0,42,1,3,9,30.448,10,0,1,88 7 
167,4,2,2,5,0,34,1,10,1,40.865,10,0,1,88 5 
168,8,8,5,2,0,22,0,7,9,31.117,10,0,1,88 2 
169,2,2,2,21,0,26,0,11,8,36.406,10,0,1,88 21 
170,1,8,2,8,1,42,1,9,1,37.22,10,0,1,88 8 
171,1,2,5,21,0,39,1,8,1,33.884,10,0,1,88 21 
172,8,4,6,13,0,18,0,7,5,29.705,10,0,1,88 13 
173,2,2,5,7,1,10,1,6,7,28.405,10,0,1,88 7 
174,1,4,4,20,0,22,1,15,8,31.907,10,0,1,88 20 
175,1,8,6,18,1,5,1,2,9,30.333,10,0,1,88 18 
176,2,8,1,23,0,31,0,9,4,166.393,10,0,1,88 23 
177,1,1,4,10,1,43,1,10,4,65.446,10,0,1,88 10 
178,4,1,2,9,1,14,0,2,3,61.413,10,0,1,88 9 
179,2,2,3,8,1,20,0,3,4,31.861,10,0,1,88 8 
180,8,1,6,24,1,31,1,3,2,28.771,10,0,1,88 24 
181,1,4,6,17,1,26,1,9,1,30.084,10,0,1,88 17 
182,8,1,4,13,0,41,0,4,6,31.771,10,0,1,88 13 
183,1,8,6,3,0,22,0,10,4,28.51,10,0,1,88 3 
184,1,4,8,24,0,26,1,3,7,29.382,10,0,1,88 24 
185,8,2,8,17,0,18,0,7,2,29.627,10,0,1,88 17 
186,4,4,4,6,0,48,0,5,9,32.064,10,0,1,88 6 
187,8,4,4,25,0,9,0,13,8,32.54,10,0,1,88 25 
188,1,4,8,19,0,43,1,1,9,28.806,10,0,1,88 19 
189,8,8,6,18,1,49,0,13,4,28.577,10,0,1,88 18 
190,4,1,2,22,1,38,1,14,8,44.3,10,0,1,88 22 
191,2,4,3,3,0,5,1,14,7,31.88,10,0,1,88 3 
192,8,4,4,7,0,7,1,9,4,31.701,10,0,1,88 7 
193,1,4,4,19,0,19,1,2,4,30.62,10,0,1,88 19 
194,8,4,6,26,1,32,1,15,5,28.918000000000006,10,0,1,88 26 
195,2,8,3,24,1,13,1,15,3,30.124,10,0,1,88 24 
196,1,1,8,22,0,40,0,15,6,28.898000000000003,10,0,1,88 22 
197,1,2,5,9,1,41,1,13,7,29.68,10,0,1,88 9 
198,1,4,6,24,1,3,0,12,7,29.069000000000006,10,0,1,88 24 
199,8,2,6,16,1,31,1,14,6,28.399,10,0,1,88 16 
200,4,1,1,20,1,15,1,9,6,131.991,10,0,1,88 20 
201,4,2,7,6,0,28,0,11,9,49.387,10,0,1,88 6 
202,1,4,4,12,1,39,0,3,7,51.928,10,0,1,88 12 
203,4,8,2,4,0,39,0,2,5,41.7,10,0,1,88 4 
204,8,8,2,4,1,42,1,12,2,36.98,10,0,1,88 4 
205,4,1,8,8,1,16,0,11,3,29.363000000000003,10,0,1,88 8 
206,8,1,6,20,1,23,0,5,3,28.724,10,0,1,88 20 
207,4,4,1,2,1,44,0,11,4,72.418,10,0,1,88 2 
208,2,1,5,9,1,37,1,13,1,28.624,10,0,1,88 9 
209,4,8,4,15,0,7,1,5,6,30.908,10,0,1,88 15 
210,8,4,7,16,1,29,1,12,3,29.166,10,0,1,88 16 
211,4,2,1,21,0,4,1,1,2,95.271,10,0,1,88 21 
212,2,2,7,28,0,22,0,9,6,28.202,10,0,1,88 28 
213,4,4,1,15,0,14,1,4,5,103.013,10,0,1,88 15 
214,8,8,3,20,1,31,1,4,1,35.24800000000001,10,0,1,88 20 
215,2,4,6,9,0,37,1,4,6,32.848,10,0,1,88 9 
216,8,1,6,21,1,6,0,11,6,30.795,10,0,1,88 21 
217,1,4,6,11,1,28,0,3,9,28.598000000000006,10,0,1,88 11 
218,8,8,6,19,1,8,0,7,1,30.448,10,0,1,88 19 
219,2,8,3,6,1,49,1,2,2,32.606,10,0,1,88 6 
220,8,4,3,9,0,38,0,6,4,34.847,10,0,1,88 9 
221,8,1,4,29,1,3,0,8,1,34.133,10,0,1,88 29 
222,1,2,3,25,1,46,0,14,8,32.538000000000004,10,0,1,88 25 
223,1,8,4,13,1,19,1,3,4,31.462,10,0,1,88 13 
224,2,4,5,5,1,14,1,6,3,29.623,10,0,1,88 5 
225,4,8,3,15,0,3,1,2,6,31.341,10,0,1,88 15 
226,8,1,8,21,0,33,0,8,4,29.437,10,0,1,88 21 
227,4,2,4,13,1,16,0,4,2,31.362,10,0,1,88 13 
228,4,2,3,12,1,12,0,4,7,31.463,10,0,1,88 12 
229,2,2,1,24,0,23,0,8,1,83.027,10,0,1,88 24 
230,1,1,4,29,1,28,0,14,3,31.614,10,0,1,88 29 
231,8,2,5,6,1,44,0,14,7,29.46,10,0,1,88 6 
232,8,2,5,10,0,43,0,5,2,29.676,10,0,1,88 10 
233,1,4,7,17,1,22,0,9,7,27.704,10,0,1,88 17 
234,2,1,5,13,1,20,1,7,7,28.662,10,0,1,88 13 
235,8,1,6,2,1,17,1,13,2,28.908,10,0,1,88 2 
236,1,4,1,16,0,25,0,8,4,81.092,10,0,1,88 16 
237,2,2,8,20,1,28,1,6,4,28.115,10,0,1,88 20 
238,4,2,5,26,0,38,0,6,9,29.535,10,0,1,88 26 
239,2,2,8,5,0,32,1,12,6,31.045,10,0,1,88 5 
240,4,2,1,19,1,26,1,14,9,144.936,10,0,1,88 19 
241,1,4,8,21,1,8,1,4,8,47.838,10,0,1,88 21 
242,2,8,1,17,0,28,1,15,1,136.858,10,0,1,88 17 
243,1,2,2,14,0,22,1,3,6,55.799,10,0,1,88 14 
244,4,2,5,9,0,36,1,15,1,33.406,10,0,1,88 9 
245,8,8,2,8,0,15,0,4,2,35.637,10,0,1,88 8 
246,8,2,5,6,0,8,1,4,7,32.283,10,0,1,88 6 
247,2,4,5,2,1,13,1,15,7,28.138,10,0,1,88 2 
248,2,2,3,22,0,35,0,13,7,32.336,10,0,1,88 22 
249,1,1,4,24,1,15,1,15,9,30.677,10,0,1,88 24 
250,2,8,7,24,0,33,0,3,6,28.108,10,0,1,88 24 
251,4,4,5,15,1,5,0,8,5,29.716,10,0,1,88 15 
252,2,2,6,28,0,25,0,11,9,34.809,10,0,1,88 28 
253,1,8,1,16,1,5,0,5,5,106.119,10,0,1,88 16 
254,8,4,7,6,1,33,1,11,3,28.572,10,0,1,88 6 
255,1,1,3,3,0,10,1,6,9,31.485,10,0,1,88 3 
256,8,2,8,16,0,39,0,6,9,31.618,10,0,1,88 16 
257,2,2,2,16,1,35,1,13,6,49.926,10,0,1,88 16 
258,4,1,2,5,1,13,1,7,5,50.77,10,0,1,88 5 
259,8,4,1,17,1,3,0,12,3,52.94600000000001,10,0,1,88 17 
260,4,4,5,7,0,37,1,4,4,28.161,10,0,1,88 7 
261,8,4,7,12,0,47,1,7,7,29.776,10,0,1,88 12 
262,8,2,1,18,1,33,1,13,3,52.864,10,0,1,88 18 
263,2,8,2,7,0,3,0,3,9,70.618,10,0,1,88 7 
264,8,8,4,17,0,39,0,7,1,34.021,10,0,1,88 17 
265,1,2,1,12,1,6,1,15,5,106.669,10,0,1,88 12 
266,2,8,7,4,0,30,0,6,8,28.606,10,0,1,88 4 
267,1,8,2,3,1,18,1,9,4,59.514,10,0,1,88 3 
268,4,4,6,16,1,16,0,3,8,28.426,10,0,1,88 16 
269,8,4,1,9,0,40,1,11,6,51.799,10,0,1,88 9 
270,2,8,5,25,1,18,0,7,8,29.249,10,0,1,88 25 
271,2,1,6,11,0,28,0,7,1,29.294,10,0,1,88 11 
272,1,8,2,3,1,49,1,5,4,40.645,10,0,1,88 3 
273,1,2,3,23,1,6,0,4,5,32.698,10,0,1,88 23 
274,4,1,8,19,0,7,0,6,7,28.963,10,0,1,88 19 
275,4,1,6,27,0,9,1,7,9,29.55,10,0,1,88 27 
276,8,2,6,3,0,42,0,4,9,29.049,10,0,1,88 3 
277,2,2,1,14,0,33,0,10,3,119.071,10,0,1,88 14 
278,2,1,8,6,1,23,0,10,2,27.256,10,0,1,88 6 
279,1,8,3,24,0,42,1,3,6,31.414,10,0,1,88 24 
280,2,2,8,11,0,16,0,14,8,29.301,10,0,1,88 11 
281,8,1,2,22,0,46,0,2,6,44.144,10,0,1,88 22 
282,4,2,8,11,1,17,0,6,4,29.085,10,0,1,88 11 
283,4,1,2,7,0,6,1,7,3,59.128,10,0,1,88 7 
284,4,1,8,9,1,34,1,5,7,28.738000000000003,10,0,1,88 9 
285,8,8,5,16,0,21,1,9,4,28.703000000000007,10,0,1,88 16 
286,2,4,8,20,1,40,0,1,4,28.362,10,0,1,88 20 
287,2,4,1,28,1,16,1,1,6,110.68,10,0,1,88 28 
288,8,4,3,28,0,22,0,8,7,32.431,10,0,1,88 28 
289,4,4,8,21,0,26,1,4,9,30.071,10,0,1,88 21 
290,2,8,2,14,0,6,0,6,8,39.488,10,0,1,88 14 
291,4,8,4,17,0,32,0,5,6,33.356,10,0,1,88 17 
292,4,2,7,19,1,32,1,15,3,29.054,10,0,1,88 19 
293,2,1,4,19,0,47,1,10,3,31.416,10,0,1,88 19 
294,1,8,2,5,0,41,0,3,2,38.792,10,0,1,88 5 
295,8,1,6,9,1,22,0,4,2,33.31,10,0,1,88 9 
296,4,2,4,21,0,4,0,1,7,31.125,10,0,1,88 21 
297,8,2,1,28,0,35,0,1,3,51.36,10,0,1,88 28 
298,1,8,7,22,1,31,0,6,9,33.394,10,0,1,88 22 
299,1,8,4,13,0,49,1,8,6,30.22,10,0,1,88 13 
300,2,4,4,15,0,16,0,10,9,31.075,10,0,1,88 15 
301,8,1,6,9,1,40,0,10,2,29.861,10,0,1,88 9 
302,8,4,7,21,0,35,0,13,3,28.81,10,0,1,88 21 
303,1,8,7,18,1,5,0,9,4,28.415,10,0,1,88 18 
304,8,8,8,6,1,43,1,3,4,29.23,10,0,1,88 6 
305,4,4,6,15,0,36,0,15,6,29.341,10,0,1,88 15 
306,2,2,8,5,0,34,0,7,1,27.949,10,0,1,88 5 
307,1,8,3,23,0,4,0,6,6,31.485,10,0,1,88 23 
308,2,4,7,29,0,19,1,10,1,29.571,10,0,1,88 29 
309,4,1,4,25,1,21,0,8,8,32.094,10,0,1,88 25 
310,8,4,7,17,1,45,0,2,7,29.316,10,0,1,88 17 
311,8,1,7,20,1,31,1,10,8,28.822,10,0,1,88 20 
312,8,8,8,2,0,28,0,9,1,28.217,10,0,1,88 2 
313,2,2,1,6,0,26,0,8,9,130.754,10,0,1,88 6 
314,1,1,5,17,1,42,1,8,9,29.77,10,0,1,88 17 
315,2,8,6,13,0,38,1,1,3,28.774,10,0,1,88 13 
316,1,4,4,12,1,49,1,4,9,31.338,10,0,1,88 12 
317,1,2,8,22,0,11,0,1,9,28.687,10,0,1,88 22 
318,1,2,7,19,1,28,1,3,1,28.972,10,0,1,88 19 
319,8,1,7,7,0,16,0,12,4,29.205,10,0,1,88 7 
320,2,8,1,13,0,19,0,13,8,115.698,10,0,1,88 13 
321,4,1,8,5,1,17,0,3,9,29.565,10,0,1,88 5 
322,4,1,3,7,0,47,0,3,8,33.964,10,0,1,88 7 
323,4,8,4,12,0,39,1,8,9,31.52,10,0,1,88 12 
324,1,4,5,22,1,42,0,8,8,30.701,10,0,1,88 22 
325,2,8,7,25,0,32,1,10,1,31.619,10,0,1,88 25 
326,2,8,8,4,1,38,0,14,2,27.811,10,0,1,88 4 
327,1,1,4,15,0,36,0,13,4,32.728,10,0,1,88 15 
328,1,4,5,9,0,36,1,14,4,30.038,10,0,1,88 9 
329,8,2,4,14,1,29,0,1,7,32.921,10,0,1,88 14 
330,2,4,5,27,1,6,1,14,4,29.712,10,0,1,88 27 
331,8,8,6,26,0,4,0,8,2,33.771,10,0,1,88 26 
332,8,1,4,7,1,34,0,11,7,32.303000000000004,10,0,1,88 7 
333,8,2,8,6,1,21,0,2,5,28.811,10,0,1,88 6 
334,4,8,3,28,1,14,0,12,8,33.295,10,0,1,88 28 
335,8,4,3,21,1,27,0,13,4,32.06,10,0,1,88 21 
336,8,8,6,11,1,13,0,9,2,29.159,10,0,1,88 11 
337,8,4,6,26,0,20,1,7,2,29.101,10,0,1,88 26 
338,4,8,3,4,0,3,1,3,3,32.347,10,0,1,88 4 
339,2,8,4,20,1,14,0,11,5,33.293,10,0,1,88 20 
340,8,8,7,19,1,29,0,9,5,30.931,10,0,1,88 19 
341,8,1,3,4,1,34,1,10,8,32.872,10,0,1,88 4 
342,1,8,5,13,0,22,0,2,5,29.697,10,0,1,88 13 
343,8,4,5,6,1,6,1,6,7,29.578000000000007,10,0,1,88 6 
344,8,1,7,29,1,7,1,7,1,29.682,10,0,1,88 29 
345,1,4,1,27,0,44,0,8,5,120.461,10,0,1,88 27 
346,2,8,5,28,1,18,1,13,9,29.521,10,0,1,88 28 
347,2,4,7,25,1,34,1,13,5,28.321,10,0,1,88 25 
348,4,8,4,22,1,8,1,6,3,31.948,10,0,1,88 22 
349,4,1,3,17,1,23,0,10,9,31.529,10,0,1,88 17 
350,8,8,4,12,1,5,0,3,9,32.014,10,0,1,88 12 
351,2,2,7,8,0,8,0,8,9,28.489,10,0,1,88 8 
352,8,1,8,2,0,40,0,5,1,31.742,10,0,1,88 2 
353,8,1,2,29,1,38,1,14,3,38.78,10,0,1,88 29 
354,1,8,3,26,1,29,1,3,8,33.766,10,0,1,88 26 
355,4,8,4,18,0,31,0,8,6,38.526,10,0,1,88 18 
356,8,2,5,4,0,46,1,6,5,31.33,10,0,1,88 4 
357,2,4,3,29,1,18,1,4,5,31.949,10,0,1,88 29 
358,2,4,3,18,0,19,1,11,7,32.316,10,0,1,88 18 
359,2,1,4,23,1,37,0,11,1,33.54,10,0,1,88 23 
360,4,1,5,29,0,36,0,15,4,29.298,10,0,1,88 29 
361,2,4,6,11,1,19,1,6,4,28.573,10,0,1,88 11 
362,2,8,5,3,1,29,0,13,7,29.458,10,0,1,88 3 
363,1,2,2,3,1,28,0,10,5,38.187,10,0,1,88 3 
364,4,4,3,19,0,29,0,5,4,35.152,10,0,1,88 19 
365,4,1,6,13,1,36,0,1,9,29.245,10,0,1,88 13 
366,1,1,2,17,0,14,1,9,6,57.172,10,0,1,88 17 
367,1,8,5,25,0,5,0,9,5,30.258000000000006,10,0,1,88 25 
368,8,4,7,6,0,39,0,15,4,28.678,10,0,1,88 6 
369,1,4,7,16,1,45,1,12,3,28.13,10,0,1,88 16 
370,8,1,3,22,0,37,0,12,2,31.854,10,0,1,88 22 
371,8,4,2,2,1,23,0,15,4,35.786,10,0,1,88 2 
372,8,1,3,16,1,25,1,2,2,35.011,10,0,1,88 16 
373,1,2,1,9,0,9,1,14,4,127.081,10,0,1,88 9 
374,8,8,6,23,0,4,1,11,3,30.319000000000006,10,0,1,88 23 
375,2,2,5,9,1,33,0,1,2,28.96,10,0,1,88 9 
376,2,2,2,8,0,35,1,9,5,38.13,10,0,1,88 8 
377,8,8,3,8,1,27,1,14,9,36.394,10,0,1,88 8 
378,4,2,8,25,0,32,1,4,7,30.819000000000006,10,0,1,88 25 
379,4,8,7,25,1,20,0,12,7,29.859,10,0,1,88 25 
380,4,1,6,7,0,24,1,8,1,29.515,10,0,1,88 7 
381,1,2,7,18,0,6,0,6,4,28.721,10,0,1,88 18 
382,2,4,4,23,1,30,1,14,5,32.489000000000004,10,0,1,88 23 
383,1,1,3,8,0,15,1,6,8,31.012,10,0,1,88 8 
384,2,8,1,19,1,44,1,7,6,122.143,10,0,1,88 19 
385,1,2,6,27,0,11,1,11,7,28.041,10,0,1,88 27 
386,2,8,6,11,1,36,0,15,9,29.635,10,0,1,88 11 
387,4,1,7,6,0,7,0,4,8,28.798,10,0,1,88 6 
388,1,8,4,4,0,14,0,1,9,34.458,10,0,1,88 4 
389,2,8,3,24,1,37,0,13,2,34.725,10,0,1,88 24 
